0.77	0	0
0.7705	0	0
0.771	0	0
0.7715	0	0
0.772	0	0
0.7725	0	0
0.773	0	0
0.7735	0	0
0.774	0	0
0.7745	0	0
0.775	0	0
0.7755	0	0
0.776	0	0
0.7765	0	0
0.777	0	0
0.7775	0	0
0.778	0	0
0.7785	0	0
0.779	0	0
0.7795	0	0
0.78	0	0
0.7805	0	0
0.781	0	0
0.7815	0	0
0.782	0	0
0.7825	0	0
0.783	0	0
0.7835	0	0
0.784	0	0
0.7845	0	0
0.785	0	0
0.7855	0	0
0.786	0	0
0.7865	0	0
0.787	0	0
0.7875	0	0
0.788	0	0
0.7885	0	0
0.789	0	0
0.7895	0	0
0.79	0	0
0.7905	0	0
0.791	0	0
0.7915	0	0
0.792	0	0
0.7925	0	0
0.793	0	0
0.7935	0	0
0.794	0	0
0.7945	0	0
0.795	0	0
0.7955	0	0
0.796	0	0
0.7965	0	0
0.797	0	0
0.7975	0	0
0.798	0	0
0.7985	0	0
0.799	0	0
0.7995	0	0
0.8	0	0
0.8005	0	0
0.801	0	0
0.8015	0	0
0.802	0	0
0.8025	0	0
0.803	0	0
0.8035	0	0
0.804	0	0
0.8045	0	0
0.805	0	0
0.8055	0	0
0.806	0	0
0.8065	0	0
0.807	0	0
0.8075	0	0
0.808	0	0
0.8085	0	0
0.809	0	0
0.8095	0	0
0.81	0	0
0.8105	0	0
0.811	0	0
0.8115	0	0
0.812	0	0
0.8125	0	0
0.813	0	0
0.8135	0	0
0.814	0	0
0.8145	0	0
0.815	0	0
0.8155	0	0
0.816	0	0
0.8165	0	0
0.817	0	0
0.8175	0	0
0.818	0	0
0.8185	0	0
0.819	0	0
0.8195	0	0
0.82	0	0
0.8205	0	0
0.821	0	0
0.8215	0	0
0.822	0	0
0.8225	0	0
0.823	0	0
0.8235	0	0
0.824	0	0
0.8245	0	0
0.825	0	0
0.8255	0	0
0.826	0	0
0.8265	0	0
0.827	0	0
0.8275	0	0
0.828	0	0
0.8285	0	0
0.829	0	0
0.8295	0	0
0.83	0	0
0.8305	0	0
0.831	0	0
0.8315	0	0
0.832	0	0
0.8325	0	0
0.833	0	0
0.8335	0	0
0.834	0	0
0.8345	0	0
0.835	0	0
0.8355	0	0
0.836	0	0
0.8365	0	0
0.837	0	0
0.8375	0	0
0.838	0	0
0.8385	0	0
0.839	0	0
0.8395	0	0
0.84	0	0
0.8405	0	0
0.841	0	0
0.8415	0	0
0.842	0	0
0.8425	0	0
0.843	0	0
0.8435	0	0
0.844	0	0
0.8445	0	0
0.845	0	0
0.8455	0	0
0.846	0	0
0.8465	0	0
0.847	0	0
0.8475	0	0
0.848	0	0
0.8485	0	0
0.849	0	0
0.8495	0	0
0.85	0	0
0.8505	0	0
0.851	0	0
0.8515	0	0
0.852	0	0
0.8525	0	0
0.853	0	0
0.8535	0	0
0.854	0	0
0.8545	0	0
0.855	0	0
0.8555	0	0
0.856	0	0
0.8565	0	0
0.857	0	0
0.8575	0	0
0.858	0	0
0.8585	0	0
0.859	0	0
0.8595	0	0
0.86	0	0
0.8605	0	0
0.861	0	0
0.8615	0	0
0.862	0	0
0.8625	0	0
0.863	0	0
0.8635	0	0
0.864	0	0
0.8645	0	0
0.865	0	0
0.8655	0	0
0.866	0	0
0.8665	0	0
0.867	0	0
0.8675	0	0
0.868	0	0
0.8685	0	0
0.869	0	0
0.8695	0	0
0.87	0	0
0.8705	0	0
0.871	0	0
0.8715	0	0
0.872	0	0
0.8725	0	0
0.873	0	0
0.8735	0	0
0.874	0	0
0.8745	0	0
0.875	0	0
0.8755	0	0
0.876	0	0
0.8765	0	0
0.877	0	0
0.8775	0	0
0.878	0	0
0.8785	0	0
0.879	0	0
0.8795	0	0
0.88	0	0
0.8805	0	0
0.881	0	0
0.8815	0	0
0.882	0	0
0.8825	0	0
0.883	0	0
0.8835	0	0
0.884	0	0
0.8845	0	0
0.885	0	0
0.8855	0	0
0.886	0	0
0.8865	0	0
0.887	0	0
0.8875	0	0
0.888	0	0
0.8885	0	0
0.889	0	0
0.8895	0	0
0.89	0	0
0.8905	0	0
0.891	0	0
0.8915	0	0
0.892	0	0
0.8925	0	0
0.893	0	0
0.8935	0	0
0.894	0	0
0.8945	0	0
0.895	0	0
0.8955	0	0
0.896	0	0
0.8965	0	0
0.897	0	0
0.8975	0	0
0.898	0	0
0.8985	0	0
0.899	0	0
0.8995	0	0
0.9	0	0
0.9005	0	0
0.901	0	0
0.9015	0	0
0.902	0	0
0.9025	0	0
0.903	0	0
0.9035	0	0
0.904	0	0
0.9045	0	0
0.905	0	0
0.9055	0	0
0.906	0	0
0.9065	0	0
0.907	0	0
0.9075	0	0
0.908	0	0
0.9085	0	0
0.909	0	0
0.9095	0	0
0.91	0	0
0.9105	0	0
0.911	0	0
0.9115	0	0
0.912	0	0
0.9125	0	0
0.913	0	0
0.9135	0	0
0.914	0	0
0.9145	0	0
0.915	0	0
0.9155	0	0
0.916	0	0
0.9165	0	0
0.917	0	0
0.9175	0	0
0.918	0	0
0.9185	0	0
0.919	0	0
0.9195	0	0
0.92	0	0
0.9205	0	0
0.921	0	0
0.9215	0	0
0.922	0	0
0.9225	0	0
0.923	0	0
0.9235	0	0
0.924	0	0
0.9245	0	0
0.925	0	0
0.9255	0	0
0.926	0	0
0.9265	0	0
0.927	0	0
0.9275	0	0
0.928	0	0
0.9285	0	0
0.929	0	0
0.9295	0	0
0.93	0	0
0.9305	0	0
0.931	0	0
0.9315	0	0
0.932	0	0
0.9325	0	0
0.933	0	0
0.9335	0	0
0.934	0	0
0.9345	0	0
0.935	0	0
0.9355	0	0
0.936	0	0
0.9365	0	0
0.937	0	0
0.9375	0	0
0.938	0	0
0.9385	0	0
0.939	0	0
0.9395	0	0
0.94	0	0
0.9405	0	0
0.941	0	0
0.9415	0	0
0.942	0	0
0.9425	0	0
0.943	0	0
0.9435	0	0
0.944	0	0
0.9445	0	0
0.945	0	0
0.9455	0	0
0.946	0	0
0.9465	0	0
0.947	0	0
0.9475	0	0
0.948	0	0
0.9485	0	0
0.949	0	0
0.9495	0	0
0.95	0	0
0.9505	0	0
0.951	0	0
0.9515	0	0
0.952	0	0
0.9525	0	0
0.953	0	0
0.9535	0	0
0.954	0	0
0.9545	0	0
0.955	0	0
0.9555	0	0
0.956	0	0
0.9565	0	0
0.957	0	0
0.9575	0	0
0.958	0	0
0.9585	0	0
0.959	0	0
0.9595	0	0
0.96	0	0
0.9605	0	0
0.961	0	0
0.9615	0	0
0.962	0	0
0.9625	0	0
0.963	0	0
0.9635	0	0
0.964	0	0
0.9645	0	0
0.965	0	0
0.9655	0	0
0.966	0	0
0.9665	0	0
0.967	0	0
0.9675	0	0
0.968	0	0
0.9685	0	0
0.969	0	0
0.9695	0	0
0.97	0	0
0.9705	0	0
0.971	0	0
0.9715	0	0
0.972	0	0
0.9725	0	0
0.973	0	0
0.9735	0	0
0.974	0	0
0.9745	0	0
0.975	0	0
0.9755	0	0
0.976	0	0
0.9765	0	0
0.977	0	0
0.9775	0	0
0.978	0	0
0.9785	0	0
0.979	0	0
0.9795	0	0
0.98	0	0
0.9805	0	0
0.981	0	0
0.9815	0	0
0.982	0	0
0.9825	0	0
0.983	0	0
0.9835	0	0
0.984	0	0
0.9845	0	0
0.985	0	0
0.9855	0	0
0.986	0	0
0.9865	0	0
0.987	0	0
0.9875	0	0
0.988	0	0
0.9885	0	0
0.989	0	0
0.9895	0	0
0.99	0	0
0.9905	0	0
0.991	0	0
0.9915	0	0
0.992	0	0
0.9925	0	0
0.993	0	0
0.9935	0	0
0.994	0	0
0.9945	0	0
0.995	0	0
0.9955	0	0
0.996	0	0
0.9965	0	0
0.997	0	0
0.9975	0	0
0.998	0	0
0.9985	0	0
0.999	0	0
0.9995	0	0
1	0	0
1	0.0077	0
1	0.0154	0
1	0.0231	0
1	0.0308	0
1	0.0385	0
1	0.0462	0
1	0.0539	0
1	0.0616	0
1	0.0693	0
1	0.077	0
1	0.0847	0
1	0.0924	0
1	0.1001	0
1	0.1078	0
1	0.1155	0
1	0.1232	0
1	0.1309	0
1	0.1386	0
1	0.1463	0
1	0.154	0
1	0.1617	0
1	0.1694	0
1	0.1771	0
1	0.1848	0
1	0.1925	0
1	0.2002	0
1	0.2079	0
1	0.2156	0
1	0.2233	0
1	0.231	0
1	0.2387	0
1	0.2464	0
1	0.2541	0
1	0.2618	0
1	0.2695	0
1	0.2772	0
1	0.2849	0
1	0.2926	0
1	0.3003	0
1	0.308	0
1	0.3157	0
1	0.3234	0
1	0.3311	0
1	0.3388	0
1	0.3465	0
1	0.3542	0
1	0.3619	0
1	0.3696	0
1	0.3773	0
1	0.385	0
1	0.3927	0
1	0.4004	0
1	0.4081	0
1	0.4158	0
1	0.4235	0
1	0.4312	0
1	0.4389	0
1	0.4466	0
1	0.4543	0
1	0.462	0
1	0.4697	0
1	0.4774	0
1	0.4851	0
1	0.4928	0
1	0.5005	0
1	0.5082	0
1	0.5159	0
1	0.5236	0
1	0.5313	0
1	0.539	0
1	0.5467	0
1	0.5544	0
1	0.5621	0
1	0.5698	0
1	0.5775	0
1	0.5852	0
1	0.5929	0
1	0.6006	0
1	0.6083	0
1	0.616	0
1	0.6237	0
1	0.6314	0
1	0.6391	0
1	0.6468	0
1	0.6545	0
1	0.6622	0
1	0.6699	0
1	0.6776	0
1	0.6853	0
1	0.693	0
1	0.7007	0
1	0.7084	0
1	0.7161	0
1	0.7238	0
1	0.7315	0
1	0.7392	0
1	0.7469	0
1	0.7546	0
1	0.7623	0
1	0.77	0
1	0.7777	0
1	0.7854	0
1	0.7931	0
1	0.8008	0
1	0.8085	0
1	0.8162	0
1	0.8239	0
1	0.8316	0
1	0.8393	0
1	0.847	0
1	0.8547	0
1	0.8624	0
1	0.8701	0
1	0.8778	0
1	0.8855	0
1	0.8932	0
1	0.9009	0
1	0.9086	0
1	0.9163	0
1	0.924	0
1	0.9317	0
1	0.9394	0
1	0.9471	0
1	0.9548	0
1	0.9625	0
1	0.9702	0
1	0.9779	0
1	0.9856	0
1	0.9933	0
1	1	0
1	1	0.0182
1	1	0.0344
1	1	0.0506
1	1	0.0668
1	1	0.083
1	1	0.0992
1	1	0.1154
1	1	0.1316
1	1	0.1478
1	1	0.164
1	1	0.1802
1	1	0.1964
1	1	0.2126
1	1	0.2288
1	1	0.245
1	1	0.2612
1	1	0.2774
1	1	0.2936
1	1	0.3098
1	1	0.326
1	1	0.3422
1	1	0.3584
1	1	0.3746
1	1	0.3908
1	1	0.407
1	1	0.4232
1	1	0.4394
1	1	0.4556
1	1	0.4718
1	1	0.488
1	1	0.5042
1	1	0.5204
1	1	0.5366
1	1	0.5528
1	1	0.569
1	1	0.5852
1	1	0.6014
1	1	0.6176
1	1	0.6338
1	1	0.65
0.975	0.991862748	0.59
0.95	0.988362748	0.53
0.925	0.984862748	0.47
0.9	0.981362748	0.41
0.875	0.977862748	0.35
0.85	0.974362748	0.29
0.825	0.970862748	0.23
0.8	0.967362748	0.17
0.775	0.963862748	0.11
0.75	0.960362748	0.05
0.718839407	0.956862748	0.00476932
0.651499689	0.945588231	0.004504878
0.585538328	0.934313715	0.004245963
0.520956337	0.923039198	0.003992575
0.457754701	0.911764741	0.003744714
0.395934552	0.900490224	0.003502379
0.335496873	0.889215708	0.003265571
0.276442707	0.877941191	0.00303429
0.218773067	0.866666675	0.002808535
0.162489027	0.855392158	0.002588307
0.107591614	0.844117641	0.002373606
0.054081853	0.832843125	0.002164432
0.001960784	0.821568668	0.001960784
0.0021523	0.832179964	0.050977454
0.002348711	0.842791259	0.101224303
0.002550017	0.853402555	0.152700469
0.00275622	0.864013851	0.205405071
0.002967318	0.874625146	0.259337276
0.003183311	0.885236442	0.314496189
0.003404201	0.895847738	0.370880961
0.003629985	0.906459033	0.428490728
0.003860666	0.917070389	0.487324625
0.004096242	0.927681684	0.547381759
0.004336714	0.93829298	0.608661354
0.004582081	0.948904276	0.671162426
0.004832345	0.959515572	0.734884202
0.005087503	0.970126867	0.799825788
0.005347557	0.980738163	0.865986347
0.005612507	0.991349459	0.933364928
0	1	1
0	0.975	1
0	0.95	1
0	0.925	1
0	0.9	1
0	0.875	1
0	0.85	1
0	0.825	1
0	0.8	1
0	0.775	1
0	0.75	1
0	0.725	1
0	0.7	1
0	0.675	1
0	0.65	1
0	0.625	1
0	0.6	1
0	0.575	1
0	0.55	1
0	0.525	1
0	0.5	1
0	0.475	1
0	0.45	1
0	0.425	1
0	0.4	1
0	0.375	1
0	0.35	1
0	0.325	1
0	0.3	1
0	0.275	1
0	0.25	1
0	0.225	1
0	0.2	1
0	0.175	1
0	0.15	1
0	0.125	1
0	0.1	1
0	0.075	1
0	0.05	1
0	0.025	1
0	0	1
0.00054	0.00054	0.9888
0.00108	0.00108	0.9776
0.00162	0.00162	0.9664
0.00216	0.00216	0.9552
0.0027	0.0027	0.944
0.00324	0.00324	0.9328
0.00378	0.00378	0.9216
0.00432	0.00432	0.9104
0.00486	0.00486	0.8992
0.0054	0.0054	0.888
0.00594	0.00594	0.8768
0.00648	0.00648	0.8656
0.00702	0.00702	0.8544
0.00756	0.00756	0.8432
0.0081	0.0081	0.832
0.00864	0.00864	0.8208
0.00918	0.00918	0.8096
0.00972	0.00972	0.7984
0.01026	0.01026	0.7872
0.0108	0.0108	0.776
0.01134	0.01134	0.7648
0.01188	0.01188	0.7536
0.01242	0.01242	0.7424
0.01296	0.01296	0.7312
0.0135	0.0135	0.72
0.01404	0.01404	0.7088
0.01458	0.01458	0.6976
0.01512	0.01512	0.6864
0.01566	0.01566	0.6752
0.0162	0.0162	0.664
0.01674	0.01674	0.6528
0.01728	0.01728	0.6416
0.01782	0.01782	0.6304
0.01836	0.01836	0.6192
0.0189	0.0189	0.608
0.01944	0.01944	0.5968
0.01998	0.01998	0.5856
0.02052	0.02052	0.5744
0.02106	0.02106	0.5632
0.0216	0.0216	0.552
0.02214	0.02214	0.5408
0.02268	0.02268	0.5296
0.02322	0.02322	0.5184
0.02376	0.02376	0.5072
0.0243	0.0243	0.496
0.02484	0.02484	0.4848
0.02538	0.02538	0.4736
0.02592	0.02592	0.4624
0.02646	0.02646	0.4512
0.027	0.027	0.44
0.02754	0.02754	0.4288
0.02792157	0.02792157	0.4148

